user_id,city,budget_min,model,prompt_strategy,predicted_itinerary,actual_itinerary,n_pois_predicted,n_pois_actual,predicted_time_min,reason,latency_sec,prompt_tokens,completion_tokens,recall,precision,f_score,ae,ue
24876420@N07,Vienna,480,gpt-5.4-nano,zero_shot,Naturhistorisches Museum|Austrian National Library|Vienna State Opera|Belvedere (palace)|Heeresgeschichtliches Museum,Donauturm,5,1,480,"Picks 5 high-match, high-interest POIs across major cultural/architectural landmarks, using the full 480-minute budget while avoiding the previously visited Donauturm.",1.383,688,102,0.0,0.0,0.0,0.1384,0.0192
88461255@N00,Glasgow,480,gpt-5.4-nano,zero_shot,Glasgow Central railway station|Buchanan Street|Glasgow School of Art|Glasgow Royal Concert Hall|Glasgow Green|Glasgow Museum of Transport,,6,0,480,"Picks 6 high-match, high-interest central sights (major transport hub, shopping street, iconic education/architecture, major concert venue, classic city park, and a dedicated transport museum) while avoiding the previously visited Queen Street station and using the full day budget.",2.198,653,130,0.0,0.0,0.0,0.458,0.2097
29452905@N06,Vienna,480,gpt-5.4-nano,zero_shot,Vienna State Opera|Austrian National Library|Albertina Vienna|Kunsthistorisches Museum|Hofburg Palace,,5,0,480,"Picks top high-match, high-interest central landmarks and major cultural institutions (opera, national library, leading museums, and Hofburg) while avoiding the already-visited St. Stephen’s Cathedral and using the full time budget.",1.393,700,88,0.0,0.0,0.0,0.2341,0.0548
47101165@N00,London,480,gpt-5.4-nano,zero_shot,The British Museum|Natural History Museum|Science Museum|Madame Tussauds London|Tower Bridge,Victoria_and_Albert_Museum,5,1,480,"Picks the highest-match, high-interest POIs not previously visited, balancing major museums with a classic London landmark; fits the full 480-minute budget.",1.1,658,69,0.0,0.0,0.0,0.1622,0.0263
24780667@N08,Glasgow,480,gpt-5.4-nano,zero_shot,University of Glasgow|Glasgow School of Art|Kelvingrove Art Gallery and Museum|Gallery of Modern Art|Glasgow Green,Glasgow_Queen_Street_railway_station,5,1,480,"Picks 5 high-match, high-interest POIs across education, arts, and a major park, while avoiding Clyde Auditorium and using the full 480-minute budget.",1.141,657,80,0.0,0.0,0.0,0.3977,0.1582
8980780@N07,Vienna,480,gpt-5.4-nano,zero_shot,Vienna State Opera|Austrian National Library|Albertina Vienna|St. Stephen%27s Cathedral Vienna|Austrian Parliament Building,,5,0,480,"Selected 5 high-match, high-interest central landmarks/museums to maximize variety (opera, library, major art museum, and key historic civic/religious sites) while fitting the 480-minute budget; avoided the previously visited Imperial Crypt.",1.153,696,96,0.0,0.0,0.0,0.3446,0.1188
96116162@N00,Vienna,480,gpt-5.4-nano,zero_shot,Museum f%C3%BCr angewandte Kunst Wien|Kunsthistorisches Museum|Naturhistorisches Museum|Hofburg Palace|Austrian Parliament Building,KunstHausWien,5,1,480,Maximizes high-match museum options (applied arts + major art/natural history museums) while adding two top historical landmarks within the 480-minute budget; avoids previously visited POIs.,1.305,734,90,0.0,0.0,0.0,0.2254,0.0508
28426408@N00,Toronto,480,gpt-5.4-nano,zero_shot,Canadian National Exhibition|Ontario Science Centre|CN Tower|Hockey Hall of Fame|Toronto Islands,Toronto_Eaton_Centre,5,1,480,"Picks 5 high-match, high-interest POIs (amusement, science, landmark, sports history, and waterfront) while avoiding previously visited ROM and Eaton Centre, and uses the full 480-minute budget.",1.275,673,80,0.0,0.0,0.0,0.2965,0.0879
9878315@N04,Edinburgh,480,gpt-5.4-nano,zero_shot,Edinburgh Castle|Scott Monument|Scottish Parliament Building|National Monument of Scotland|Princes Street Gardens,Royal_Scottish_Academy_Building|Old_College_University_of_Edinburgh,5,2,480,"High-match, high-interest landmarks and viewpoints not previously visited; combines major historical/structural sites with a park stop to use the full day efficiently.",0.957,680,69,0.0,0.0,0.0,0.4243,0.18
43982795@N03,Glasgow,480,gpt-5.4-nano,zero_shot,Glasgow Green|Glasgow Museum of Transport|Glasgow Queen Street railway station|Glasgow School of Art|Glasgow Central Mosque,Glasgow_Royal_Concert_Hall,5,1,480,"Picks high-match, high-interest POIs across parks, museum, architecture/education, and a landmark mosque; includes major transit hub for efficient routing and uses the full 1-day time budget.",0.998,666,90,0.0,0.0,0.0,0.3104,0.0963
39829646@N02,London,480,gpt-5.4-nano,zero_shot,Madame Tussauds London|The London Dungeon|Coca-Cola London Eye|Tower Bridge|Westminster Abbey,Trafalgar_Square,5,1,480,"Picks the highest-match, high-interest entertainment and iconic sights (no previously visited POIs), using the full 480-minute budget across major attractions.",1.076,639,71,0.0,0.0,0.0,0.1554,0.0241
136940449@N04,London,480,gpt-5.4-nano,zero_shot,Museum of London|Churchill War Rooms|The Sherlock Holmes Museum|Westminster Abbey,The_British_Museum,4,1,480,"Selected 4 high-match, high-interest POIs not previously visited, prioritizing museums and maximizing use of the 480-minute budget.",1.079,488,80,0.0,0.0,0.0,0.1402,0.0197
157194540@N04,Barcelona,480,gpt-5.4-nano,zero_shot,L'illa Diagonal|Placa de Catalunya|Maremagnum|Aquarium Barcelona,Diagonal_Mar,4,1,132549,"Maximizes shopping interest with the highest-match shopping POIs (L'illa Diagonal, Placa de Catalunya, Maremagnum) and adds a high-interest, short-duration Aquarium Barcelona to use remaining time within the budget.",1.165,679,84,0.0,0.0,0.0,0.2732,0.0747
99820816@N03,Barcelona,480,gpt-5.4-nano,zero_shot,The Design Museum of Barcelona|Centre de Cultura Contemporania de Barcelona|Barcelona Museum of Contemporary Art|Museum of the History of Barcelona|History Museum of Catalonia,Recinte_Modernista_de_Sant_Pau,5,1,480,Picks the highest-match museum POIs (4 contemporary/design/history-focused) to maximize museum interest within the 480-minute budget.,1.167,686,77,0.0,0.0,0.0,0.43,0.1849
74290421@N06,Barcelona,480,gpt-5.4-nano,zero_shot,CosmoCaixa Barcelona|Aquarium Barcelona|Recinte Modernista de Sant Pau|Picasso Museum,Casa_Batllo,4,1,480,"Picks 4 high-match, high-interest POIs (science, family-friendly marine, major modernist landmark, and top art museum) and uses the full time budget without including Casa Batllo.",1.184,684,97,0.0,0.0,0.0,0.204,0.0416
39132552@N00,London,480,gpt-5.4-nano,zero_shot,The British Museum|Natural History Museum|Science Museum|Churchill War Rooms|Westminster Abbey,The_Sherlock_Holmes_Museum,5,1,480,"Top high-match museum choices to maximize interest, plus Churchill War Rooms and Westminster Abbey for strong historical variety within the full 1-day time budget.",1.414,601,66,0.0,0.0,0.0,0.1987,0.0395
35232195@N06,Madrid,480,gpt-5.4-nano,zero_shot,Museo Nacional del Prado|National Archaeological Museum|Museo del Traje|Royal Palace of Madrid|Museo Sorolla,Parque_de_Atracciones_de_Madrid|Real_Academia_de_Bellas_Artes_de_San_Fernando,5,2,480,"High-match museum-focused day using top picks (Prado, Archaeological, Traje, Sorolla) plus the Royal Palace; avoids previously visited POIs and fits the 480-minute budget.",1.431,716,83,0.0,0.0,0.0,0.0628,0.0039
36357702@N08,Toronto,480,gpt-5.4-nano,zero_shot,Ontario Science Centre|Toronto Zoo|Canadian National Exhibition|Royal Ontario Museum|Art Gallery of Ontario,CN_Tower|Harbourfront_Centre|Hockey_Hall_of_Fame,5,3,480,"Maximizes high-match cultural/amusement options (science, zoo, CNE, ROM, AGO) while avoiding previously visited landmarks; fits the full 1-day budget with a balanced mix of hands-on learning and major attractions.",1.704,705,103,0.0,0.0,0.0,0.2909,0.0846
10749810@N04,Glasgow,480,gpt-5.4-nano,zero_shot,Glasgow School of Art|Kelvingrove Art Gallery and Museum|Glasgow Museum of Transport|Glasgow Royal Concert Hall|Glasgow Green,Royal_Scottish_Academy_of_Music_and_Drama,5,1,480,"High-match, high-interest mix focused on art/education and museums, plus iconic venues and a park; avoids previously visited POIs and uses the full time budget.",1.252,674,84,0.0,0.0,0.0,0.339,0.1149
12767075@N02,Osaka,480,gpt-5.4-nano,zero_shot,Universal Studios Japan|D%C5%8Dtonbori|Nipponbashi|Shinsaibashi|Osaka Castle|Sumiyoshi taisha,,6,0,480,"Picks top high-match, high-interest Osaka highlights (major entertainment, iconic food/nightlife areas, and key historical sites) while fitting the full 480-minute budget and avoiding the previously visited Umeda Sky Building.",1.147,689,96,0.0,0.0,0.0,0.2856,0.0816
45991448@N06,Vienna,480,gpt-5.4-nano,zero_shot,Vienna State Opera|St. Stephen%27s Cathedral Vienna|Albertina Vienna|Kunsthistorisches Museum|Imperial Crypt Vienna,,5,0,480,"High-match, high-interest core sights across opera, iconic cathedral, major art museums, and imperial history; avoids the previously visited Austrian Parliament Building and uses the full 1-day time budget.",1.161,693,84,0.0,0.0,0.0,0.3679,0.1354
31818451@N00,Vienna,480,gpt-5.4-nano,zero_shot,Schönbrunn Palace|Belvedere (palace)|Vienna State Opera|Austrian National Library|Albertina Vienna,,5,0,480,"High-match, high-interest highlights across royal, art, and cultural landmarks; avoids Hofburg Palace and fits the full 480-minute budget.",1.077,703,74,0.0,0.0,0.0,0.1836,0.0337
16314950@N02,Madrid,480,gpt-5.4-nano,zero_shot,National Museum of Natural Sciences|Museo Nacional Centro de Arte Reina Sofia|Museo Nacional del Prado|Royal Palace of Madrid|Museo del Ferrocarril de Madrid,Museo_Sorolla,5,1,480,"Selected 5 high-match, high-interest museums/palace (excluding previously visited Museo Sorolla) and filled the full 480-minute budget with a balanced mix of art and science plus a transport-themed museum.",1.292,685,95,0.0,0.0,0.0,0.0392,0.0015
60514480@N00,Melbourne,480,gpt-5.4-nano,zero_shot,Government Precinct|Melbourne Town Hall|Arts Precinct|Flinders Lane|City Square,RMIT City,5,1,480,"Focused on high-match central city precincts and walkable CBD highlights (government, civic, arts, laneway shopping, and a central public square) to maximize interest alignment and use the full day within the 480-minute budget.",1.477,651,103,0.0,0.0,0.0,0.1615,0.0261
25828087@N05,Edinburgh,480,gpt-5.4-nano,zero_shot,Edinburgh Castle|National Monument of Scotland|Arthur%27s Seat|National Museum of Scotland|Scottish Parliament Building,Scott_Monument,5,1,480,"Focused on high-match historical landmarks and major heritage sites (castle, national monument, parliament) plus Arthur’s Seat and the National Museum to maximize historical interest within the full day.",0.981,653,77,0.0,0.0,0.0,0.4365,0.1905
12602671@N04,Toronto,480,gpt-5.4-nano,zero_shot,Royal Ontario Museum|Ontario Science Centre|CN Tower (Toronto)|Toronto Eaton Centre|Harbourfront Centre,Toronto_Eaton_Centre,5,1,480,"Picks top high-match cultural/science and central attractions for a full day, avoiding Kensington Market and using the full time budget.",1.053,524,66,1.0,0.2,0.3333,0.3533,0.1248
21489607@N03,Melbourne,480,gpt-5.4-nano,zero_shot,Melbourne Cricket Ground (MCG)|Rod Laver Arena|Margaret Court Arena|Flinders Street station|Melbourne Convention and Exhibition Centre|Sports and Entertainment Precinct,Melbourne Sports and Aquatic Centre (MSAC)|General Post Office|Bourke Street,6,3,480,Maximizes high-match sports stadium interest while efficiently clustering nearby venues around the CBD/Sports precinct and adding a major transport landmark and a convention centre for variety within the 8-hour budget.,1.243,702,92,0.0,0.0,0.0,0.1812,0.0328
53400644@N05,Toronto,480,gpt-5.4-nano,zero_shot,Old City Hall (Toronto)|Royal Ontario Museum|Art Gallery of Ontario|Ontario Legislative Building|Union Station (Toronto),Hockey_Hall_of_Fame|Yonge-Dundas_Square,5,2,480,"High cultural match: prioritize major museums and galleries (ROM, AGO) plus historic civic/heritage sites (Old City Hall, Ontario Legislative Building, Union Station) to maximize cultural interest within the full day.",1.182,658,85,0.0,0.0,0.0,0.4029,0.1623
129577306@N05,London,480,gpt-5.4-nano,zero_shot,Kensington Palace|Hyde Park|The British Museum|Westminster Abbey|Tower Bridge,The_London_Dungeon,5,1,480,"Picks 5 high-match, high-interest London highlights (palace, major museum, iconic landmarks) and uses the full 480-minute budget with a balanced mix of culture and sightseeing; avoids the previously visited London Dungeon.",1.173,640,82,0.0,0.0,0.0,0.1971,0.0389
32437467@N00,Toronto,480,gpt-5.4-nano,zero_shot,Art Gallery of Ontario|Ontario Legislative Building|Hockey Hall of Fame|Ontario Science Centre|Toronto Zoo,Royal_Ontario_Museum,5,1,480,"Focused on high-match cultural POIs (art, civic landmark, sports museum, science) and capped with Toronto Zoo to use the full day within the cultural interest profile.",1.186,658,73,0.0,0.0,0.0,0.2192,0.0481
132881914@N04,London,480,gpt-5.4-nano,zero_shot,The British Museum|Natural History Museum|Science Museum|Kensington Palace|Covent Garden,Westminster_Abbey,5,1,480,"Picks the highest-match, high-interest museums and iconic sights (major museum cluster plus Kensington Palace and Covent Garden) to maximize variety and use the full 1-day time budget; avoids Westminster Abbey as already visited.",1.218,637,81,0.0,0.0,0.0,0.1561,0.0244
51560606@N07,Toronto,480,gpt-5.4-nano,zero_shot,Toronto Islands|CN Tower|Royal Ontario Museum|Hockey Hall of Fame|Toronto Eaton Centre,Nathan_Phillips_Square,5,1,480,"Maximizes high-match, high-interest stops within the full day: beach-focused Toronto Islands, major landmark CN Tower, top cultural highlights (ROM, Hockey Hall of Fame), and a central shopping stop (Eaton Centre).",1.295,655,82,0.0,0.0,0.0,0.5664,0.3208
94299816@N00,Glasgow,480,gpt-5.4-nano,zero_shot,Glasgow School of Art|Gallery of Modern Art|Glasgow Royal Concert Hall|Glasgow Green|Glasgow Queen Street railway station,,5,0,480,"High-match, varied day plan across art/architecture, a major modern gallery, a landmark concert hall, a central park for downtime, and a key transport hub to efficiently anchor the route; avoids Kelvingrove and other lower-priority options.",1.402,650,98,0.0,0.0,0.0,0.4229,0.1789
23480782@N05,Edinburgh,480,gpt-5.4-nano,zero_shot,Scott Monument|Arthur%27s Seat|Scottish Parliament Building|Royal Scottish Academy Building|Scottish National Gallery|Royal Botanic Garden Edinburgh,St_Giles%27_Cathedral|Parliament_House_Edinburgh,6,2,480,"Picks high-match, high-interest cultural/museum/heritage sites not previously visited, combining major landmarks (Scott Monument, Arthur’s Seat) with key civic architecture (Scottish Parliament Building, Royal Scottish Academy Building) and top art/museum options (Scottish National Gallery), capped with a scenic garden stop (Royal Botanic Garden) to use the full day.",1.621,677,143,0.0,0.0,0.0,0.2255,0.0508
29509522@N04,Madrid,480,gpt-5.4-nano,zero_shot,Museo Nacional Centro de Arte Reina Sofia|Museo Nacional del Prado|National Archaeological Museum|Museo Sorolla|CaixaForum Madrid,Real_Academia_de_Bellas_Artes_de_San_Fernando,5,1,480,"Selected 5 high-match museum POIs (avoiding the previously visited academy) to maximize museum-focused interest within the 480-minute budget, prioritizing top cultural draw sites.",1.162,681,82,0.0,0.0,0.0,0.0524,0.0027
79455841@N06,London,480,gpt-5.4-nano,zero_shot,The Regent's Park|Hyde Park|Kensington Palace|The British Museum|Westminster Abbey,Coca-Cola_London_Eye,5,1,480,"Picks 5 high-match, high-interest POIs (parks plus major cultural landmarks) while avoiding Victoria Park; uses the full 480-minute budget for a balanced day of nature and top London sights.",1.07,555,80,0.0,0.0,0.0,0.154,0.0237
24095354@N00,Glasgow,480,gpt-5.4-nano,zero_shot,Glasgow Central railway station|Ibrox Stadium|St. Mungo%27s Cathedral Glasgow|Glasgow Green|Glasgow School of Art,Glasgow_Royal_Concert_Hall,5,1,480,"Maximizes high-match structure/landmark interest with a balanced route: major station architecture, iconic stadium, historic cathedral, central park, and a notable design/architecture education site; fits the full 1-day time budget.",1.038,663,97,0.0,0.0,0.0,0.4496,0.2022
7177420@N03,NewDelhi,480,gpt-5.4-nano,zero_shot,India Gate|Rashtrapati Bhavan|Sansad Bhavan|Safdarjung's Tomb|Qutub Minar|Lodhi Gardens,Jama_Masjid_Delhi,6,1,480,"Focused on high-match architectural landmarks (India Gate, Rashtrapati Bhavan, Sansad Bhavan, Safdarjung's Tomb, Qutub Minar) and capped with Lodhi Gardens for a relaxing finish, avoiding previously visited religious sites.",1.119,700,97,0.0,0.0,0.0,0.2323,0.0539
22596839@N02,Edinburgh,480,gpt-5.4-nano,zero_shot,Edinburgh Castle|National Monument of Scotland|National Museum of Scotland|Scottish National Gallery|Arthur%27s Seat,,5,0,480,"Picks the highest-match, high-interest landmarks and museums (castle, national monument, major museum, major gallery) plus Arthur’s Seat for a classic Edinburgh viewpoint, fitting the full 1-day time budget while avoiding the already-visited Scott Monument.",1.179,650,92,0.0,0.0,0.0,0.4162,0.1733
43113903@N00,Osaka,480,gpt-5.4-nano,zero_shot,Universal Studios Japan|Ky%C5%8Dbashi#Osaka|Tobita Shinchi|Osaka Aquarium Kaiyukan|Zepp,Amerikamura|Doyama_Osaka_Japan|Shinsaibashi,5,3,480,"Maximizes Entertainment match score while avoiding previously visited areas; includes a full-day anchor (USJ) plus high-interest entertainment districts/venues (Kyobashi, Tobita Shinchi, Aquarium, Zepp) to use the full time budget.",1.22,704,98,0.0,0.0,0.0,0.2681,0.0719
16899035@N00,Vienna,480,gpt-5.4-nano,zero_shot,Vienna State Opera|Austrian National Library|Albertina Vienna|Hofburg Palace|Belvedere (palace),Spanish_Riding_School,5,1,480,Focused on high-match historical/cultural highlights while avoiding already-visited sites; packed major central landmarks and top museums within the full-day time budget.,0.955,714,74,0.0,0.0,0.0,0.1963,0.0386
67794534@N00,Toronto,480,gpt-5.4-nano,zero_shot,Hockey Hall of Fame|Royal Ontario Museum|Ontario Legislative Building|CN Tower|Toronto Islands,,5,0,480,"Picks top high-match, high-interest landmarks across culture, structure, and iconic views, using the full 480-minute budget while avoiding the previously visited Old City Hall.",0.997,655,71,0.0,0.0,0.0,0.5122,0.2623
40492361@N06,Edinburgh,480,gpt-5.4-nano,zero_shot,Edinburgh Castle|Scott Monument|St Giles%27 Cathedral|Scottish Parliament Building|Royal Botanic Garden Edinburgh,National_Museum_of_Scotland,5,1,480,Selected top high-match historical landmarks and major cultural sites (avoiding Holyrood Palace and the National Museum of Scotland) and used the full 480-minute budget with a balanced mix of history and iconic Edinburgh sights.,1.092,673,84,0.0,0.0,0.0,0.5548,0.3078
48527314@N07,Barcelona,480,gpt-5.4-nano,zero_shot,History Museum of Catalonia|Picasso Museum|Maritime Museum|CosmoCaixa Barcelona|Park Guell,Museum_of_the_History_of_Barcelona,5,1,480,"Selected 5 high-match, high-interest POIs (4 museums plus Park Guell) while avoiding the previously visited History Museum of Barcelona; allocated the full 480-minute budget across the top options.",1.17,675,101,0.0,0.0,0.0,0.2478,0.0614
41857193@N00,Budapest,480,gpt-5.4-nano,zero_shot,City Park (Budapest)|Statue Park (Budapest)|Gellért Baths|Hungarian State Opera House|Hungarian Parliament Building,Shoes_on_the_Danube_Promenade,5,1,480,"Picks top high-match sights while prioritizing parks (City Park, Statue Park) and adding a popular landmark experience (Gellért Baths) plus major cultural/historical icons (Opera House, Parliament) to maximize variety within the 480-minute budget.",1.37,736,99,0.0,0.0,0.0,0.34,0.1156
83771807@N00,Vienna,480,gpt-5.4-nano,zero_shot,Vienna State Opera|Austrian National Library|Albertina Vienna|Belvedere (palace)|Hofburg Palace,Vienna_State_Opera,5,1,480,"Picks 5 high-match, high-interest cultural landmarks (opera, national library, major art museum, palace complex, imperial center) while avoiding previously visited POIs and fitting the 480-minute budget.",1.36,688,105,1.0,0.2,0.3333,0.1963,0.0386
119661606@N06,Melbourne,480,gpt-5.4-nano,zero_shot,Melbourne Zoo|Melbourne Aquarium|Crown Casino and Entertainment Complex|Royal Botanic Gardens|Royal Park,Luna Park,5,1,480,"Picks the highest-match entertainment options (Zoo, Aquarium, Crown) and fills remaining time with top-ranked nearby parks (Royal Botanic Gardens, Royal Park) for a well-rounded 1-day plan within the 480-minute budget.",1.819,656,99,0.0,0.0,0.0,0.3884,0.1509
97301086@N00,London,480,gpt-5.4-nano,zero_shot,Museum of London|Natural History Museum|Science Museum|Madame Tussauds London|Churchill War Rooms,Westminster_Abbey,5,1,480,Maximizes high-match museum experiences within the 480-minute budget while avoiding previously visited POIs and selecting 5 top museum options.,0.851,680,67,0.0,0.0,0.0,0.0767,0.0059
95137311@N02,Barcelona,480,gpt-5.4-nano,zero_shot,Museum of the History of Barcelona|Picasso Museum|CosmoCaixa Barcelona|Recinte Modernista de Sant Pau,Casa_Batllo,4,1,480,"Selected 4 high-match, education/museum-focused POIs not previously visited, balancing cultural history (History of Barcelona), major art (Picasso), science learning (CosmoCaixa), and a standout modernist site (Sant Pau) within the 480-minute budget.",1.921,706,97,0.0,0.0,0.0,0.4231,0.179
67335469@N00,Toronto,480,gpt-5.4-nano,zero_shot,Royal Ontario Museum|Canadian National Exhibition|Ripley%27s Aquarium of Canada|CN Tower|Toronto Islands,,5,0,480,Picks top high-match cultural/amusement highlights plus iconic views and waterfront time; uses the full 480-minute budget with 5 POIs.,1.341,657,69,0.0,0.0,0.0,0.4677,0.2188
7576572@N07,Melbourne,480,gpt-5.4-nano,zero_shot,Melbourne Zoo|Royal Botanic Gardens|Fitzroy Gardens|Flinders Street station|Flinders Lane,Melbourne Aquarium,5,1,480,"High-match, high-interest day plan focused on major attractions and central walkable areas: zoo plus two iconic gardens, then finish with Melbourne’s transport hub and shopping laneway for maximum variety within the time budget.",1.277,674,94,0.0,0.0,0.0,0.1763,0.0311
100380901@N07,Madrid,480,gpt-5.4-nano,zero_shot,Sabatini Gardens|El Retiro Park|CaixaForum Madrid|Museo Nacional Centro de Arte Reina Sofia|Madrid - Atocha Cercanias,Royal_Palace_of_Madrid,5,1,480,"Focused on high-match, high-interest stops (palace gardens + major parks and top art museums) while using the full 1-day budget; avoided the already-visited Royal Palace and selected only 5 POIs.",1.515,672,94,0.0,0.0,0.0,0.2262,0.0512
103988058@N03,London,480,gpt-5.4-nano,zero_shot,Coca-Cola London Eye|The London Dungeon|Madame Tussauds London|Kensington Palace|Natural History Museum,Tower_Bridge,5,1,480,"Picks 5 high-match, high-interest entertainment/attractions not previously visited, using the full 480-minute budget with a balanced mix of iconic sights and indoor activities.",1.297,653,78,0.0,0.0,0.0,0.0678,0.0046
40204125@N08,Perth,480,gpt-5.4-nano,zero_shot,Perth Arena|Crown Perth|Northbridge Western Australia|Chinatown Perth|Kings Park Western Australia|Perth railway station,Perth_Concert_Hall_Western_Australia,6,1,480,"Entertainment-focused day using the highest-match entertainment venues (Perth Arena, Crown Perth) plus nearby high-interest precincts (Northbridge, Chinatown) and a major landmark park (Kings Park), with Perth railway station included for efficient transit within the 480-minute budget.",1.502,652,97,0.0,0.0,0.0,0.277,0.0767
75935990@N05,Budapest,480,gpt-5.4-nano,zero_shot,Hungarian Parliament Building|Saint Stephen%27s Basilica|Great Market Hall (Budapest)|Shoes on the Danube Promenade|Doh%C3%A1ny Street Synagogue,,5,0,480,"Selected top high-match, high-interest central sights (Parliament, Basilica, Danube memorial) plus two major cultural/food stops (Great Market Hall, Dohány Street Synagogue) to maximize variety and use the full 1-day time budget without revisiting Fisherman%27s Bastion.",4.357,715,117,0.0,0.0,0.0,0.4755,0.2261
33237963@N00,Edinburgh,480,gpt-5.4-nano,zero_shot,Craiglockhart Castle|Holyrood Palace|Scott Monument|Parliament House Edinburgh|National Monument of Scotland,Edinburgh_Castle,5,1,30,Focused on high-match Historical sites (excluding Edinburgh Castle) while keeping within the 480-minute budget; selected 5 POIs with the strongest historical alignment.,5.255,654,71,0.0,0.0,0.0,0.2142,0.0459
60030427@N07,London,480,gpt-5.4-nano,zero_shot,Museum of London|Natural History Museum|Science Museum|Churchill War Rooms|Victoria and Albert Museum,The_British_Museum,5,1,480,"High-match museum options (top scores) selected to maximize museum interest within the 480-minute budget, avoiding the previously visited British Museum.",1.05,641,65,0.0,0.0,0.0,0.1239,0.0154
78436447@N00,Budapest,480,gpt-5.4-nano,zero_shot,Hungarian Parliament Building|Hungarian National Museum|Museum of Fine Arts (Budapest)|Matthias Church|House of Terror,Matthias_Church,5,1,480,"Picks top high-match cultural/historical sites (Parliament, National Museum, Fine Arts, Matthias Church, House of Terror) and fits the full 1-day time budget without including the already-visited Hungarian State Opera House.",1.178,714,91,1.0,0.2,0.3333,0.4562,0.2081
83478340@N00,Vienna,480,gpt-5.4-nano,zero_shot,Vienna State Opera|Austrian National Library|Austrian Parliament Building|Hofburg Palace|Imperial Crypt Vienna,St._Stephen%27s_Cathedral_Vienna,5,1,480,"High-match historical sights clustered in central Vienna to maximize time efficiency: major cultural landmark (State Opera), key heritage archive (National Library), political history (Parliament), imperial complex (Hofburg), and a focused historical finale (Imperial Crypt).",1.191,706,94,0.0,0.0,0.0,0.2051,0.0421
85451879@N04,Vienna,480,gpt-5.4-nano,zero_shot,Vienna State Opera|St. Stephen%27s Cathedral Vienna|Albertina Vienna|Schatzkammer (Vienna)|Hofburg Palace,,5,0,480,"Picks top high-match, high-interest central landmarks and major museums/churches (avoiding the previously visited Austrian Parliament Building) and fits a full-day route within the 480-minute budget.",1.112,693,88,0.0,0.0,0.0,0.3451,0.1191
135791038@N02,London,480,gpt-5.4-nano,zero_shot,Covent Garden|Westfield London|Seven Dials|Brent Cross Shopping Centre|The London Dungeon|Coca-Cola London Eye,The_Harry_Potter_Shop_at_Platform_9_3/4,6,1,480,"Shopping-focused day using the highest-match shopping POIs (Covent Garden, Westfield London, Seven Dials, Brent Cross) plus two high-interest attractions (London Dungeon and London Eye) to fill the remaining time within the 480-minute budget.",1.236,648,95,0.0,0.0,0.0,0.1025,0.0105
50152583@N04,Athens,480,gpt-5.4-nano,zero_shot,National Archaeological Museum|National Historical Museum|Byzantine And Christian Museum|Museum of Cycladic Art|Temple of Olympian Zeus|Ancient Agora of Athens,Acropolis_of_Athens,6,1,480,"Selected top high-match museum and historical sites not previously visited, using the full 480-minute budget with a balanced mix of archaeology, national history, Byzantine heritage, Cycladic art, and two major ancient landmarks.",1.273,693,93,0.0,0.0,0.0,0.2882,0.083
10602166@N06,Toronto,480,gpt-5.4-nano,zero_shot,Art Gallery of Ontario|Ontario Legislative Building|Hockey Hall of Fame|Old City Hall (Toronto)|Toronto Islands,Union_Station_(Toronto),5,1,480,"Prioritizes high-match cultural landmarks (AGO, Ontario Legislative Building, Hockey Hall of Fame, Old City Hall) and uses remaining time for a scenic Toronto Islands stop.",1.3,660,76,0.0,0.0,0.0,0.2331,0.0544
25716750@N06,Toronto,480,gpt-5.4-nano,zero_shot,CN Tower|Royal Ontario Museum|Hockey Hall of Fame|Toronto Eaton Centre|Toronto Islands,,5,0,480,"Picks top high-match, high-interest Toronto highlights across iconic views, culture/sports history, shopping, and a scenic waterfront escape, using the full 1-day time budget.",1.373,652,93,0.0,0.0,0.0,0.5664,0.3208
84318366@N00,Budapest,480,gpt-5.4-nano,zero_shot,Budapest Kunsthalle|Museum of Applied Arts (Budapest)|Hungarian National Museum|House of Terror|National Sz%C3%A9ch%C3%A9nyi Library,Museum_of_Fine_Arts_(Budapest),5,1,480,Maximizes high-match museum options (avoiding previously visited Gellért Hill and Museum of Fine Arts) and fits the full 480-minute budget with 5 POIs.,1.741,736,90,0.0,0.0,0.0,0.2486,0.0618
30342811@N04,Vienna,480,gpt-5.4-nano,zero_shot,Vienna State Opera|Austrian National Library|Albertina Vienna|Kunsthistorisches Museum|Hofburg Palace|Belvedere (palace),W%C3%BCstenhaus_Sch%C3%B6nbrunn,6,1,480,"Picks top high-match central Vienna landmarks and major museums/palaces (opera, national library, Albertina, Kunsthistorisches Museum, Hofburg, Belvedere) while avoiding the already-visited St. Stephen%27s Cathedral and using the full time budget.",2.14,700,127,0.0,0.0,0.0,0.2113,0.0446
52959414@N02,Melbourne,480,gpt-5.4-nano,zero_shot,Arts Precinct|Federation Square|Flinders Street station|Melbourne Town Hall|Carlton Gardens,Carlton Gardens,5,1,480,"Picks top high-match central sights (Arts Precinct, Federation Square, Flinders Street) plus a major civic landmark (Melbourne Town Hall) and a relaxing nearby park (Carlton Gardens) to maximize variety and use the full day without revisiting the Government Precinct.",1.077,649,95,1.0,0.2,0.3333,0.3441,0.1184
